"Tag.Code","Date_Time"
"3D9.1BF1F6E436",2004-09-19 06:14:11
"3D9.1BF1F6C822",2004-09-19 06:58:27
"3D9.1BF1CE7475",2004-09-19 21:47:07
"3D9.1BF1F73021",2004-09-20 00:22:52
"3D9.1BF1CF167B",2004-09-20 00:57:46
"3D9.1BF1A24F5E",2004-09-20 01:05:08
"3D9.1BF1A9A3D0",2004-09-20 01:16:45
"3D9.1BF1CE73B6",2004-09-20 01:35:36
"3D9.1BF1F7618B",2004-09-20 02:51:06
"3D9.1BF1F74776",2004-09-20 06:10:30
"3D9.1BF1A1AEFE",2004-09-20 22:01:41
"3D9.1BF1CF07F8",2004-09-21 01:08:32
"3D9.1BF1CE7649",2004-09-22 02:00:00
"3D9.1BF1CE723C",2004-09-22 03:48:17
"3D9.1BF1F6AAF0",2004-09-22 04:02:20
"3D9.1BF1A1B653",2004-09-22 04:15:13
"3D9.1BF1A95F91",2004-09-22 04:24:22
"3D9.1BF1F67FD0",2004-09-22 04:34:26
"3D9.1BF1F6F59E",2004-09-22 04:34:40
"3D9.1BF1F7053C",2004-09-22 19:48:33
"3D9.1BF1A6CA78",2004-09-22 21:51:30
"3D9.1BF1CE678A",2004-09-22 22:43:35
"3D9.1BF1F6EF14",2004-09-22 22:52:51
"3D9.1BF1A18524",2004-09-23 00:29:30
"3D9.1BF1F6B4EA",2004-09-23 01:40:41
"3D9.1BF1F6C0DE",2004-09-23 01:41:06
"3D9.1BF1F9885E",2004-09-23 20:50:01
"3D9.1BF1F6A422",2004-09-23 21:53:07
"3D9.1BF1F6F2ED",2004-09-23 23:35:54
"3D9.1BF1F72F97",2004-09-24 00:39:15
"3D9.1BF1A194B6",2004-09-24 03:43:42
"3D9.1BF1CE7198",2004-09-24 06:43:53
"3D9.1BF1CE5A75",2004-09-24 22:55:03
"3D9.1BF1A6B91C",2004-09-24 23:04:30
"3D9.1BF1F6B5E7",2004-09-25 00:50:35
"3D9.1BF1F6D152",2004-09-25 03:41:38
"3D9.1BF1F743E3",2004-09-25 06:04:28
"3D9.1BF1A9AAE0",2004-09-25 22:45:20
"3D9.1BF1CF1458",2004-09-26 01:42:42
"3D9.1BF1CDFE72",2004-09-26 06:27:59
"3D9.1BF1A357F8",2004-09-28 03:17:13
"3D9.1BF1CF5D06",2004-09-28 06:20:18
"3D9.1BF1F7316B",2004-09-29 05:19:54
"3D9.1BF1F6BBE1",2004-09-29 06:05:01
"3D9.1BF1F93814",2004-09-30 15:14:21
"3D9.1BF1F735E7",2004-10-01 03:22:44
"3D9.1BF1F740DC",2004-10-02 00:28:11
"3D9.1BF1A23744",2004-10-02 23:14:46
"3D9.1BF1F6B5B6",2004-10-03 05:13:19
"3D9.1BF1CE2D46",2004-10-03 06:18:29
"3D9.1BF1F6B00C",2004-10-03 23:12:33
"3D9.1BF1F6D596",2004-10-03 23:27:18
"3D9.1BF1A6CD98",2004-10-04 06:13:50
"3D9.1BF1F68EBF",2004-10-05 05:49:19
"3D9.1BF1F6E8DF",2004-10-07 18:52:55
"3D9.1BF1F6B5CE",2004-10-08 07:40:57
"3D9.1BF1CEFC26",2004-10-08 18:28:38
"3D9.1BF1F962F0",2004-10-09 19:26:02
"3D9.1BF1F68EBA",2004-10-09 22:03:00
"3D9.1BF1CBB1B0",2004-10-10 20:14:18
"3D9.1BF1F6C3AC",2004-10-10 23:12:43
"3D9.1BF1A9BA1D",2004-10-11 21:59:18
"3D9.1BF1F74574",2004-10-12 14:57:57
"3D9.1BF1CE648C",2004-10-14 00:05:37
"3D9.1BF1F766C9",2004-10-14 02:48:17
"3D9.1BF1A249C6",2004-10-14 23:56:47
"3D9.1BF1A1B7FD",2004-10-15 02:55:01
"3D9.1BF1A248C1",2004-10-16 00:09:13
"3D9.1BF1A9BB83",2004-10-16 00:46:54
"3D9.1BF1F6F69B",2004-10-16 02:52:13
"3D9.1BF1CF3ED9",2004-10-18 21:09:06
"3D9.1BF1F68B5E",2004-10-18 21:42:00
"3D9.1BF1F6F5A8",2004-10-18 23:48:20
"3D9.1BF1F97F7D",2004-10-19 01:39:09
"3D9.1BF1CEF4F6",2004-10-19 01:44:39
"3D9.1BF1F6A2C9",2004-10-19 03:42:22
"3D9.1BF1CEF9C5",2004-10-19 04:18:05
"3D9.1BF1A3365C",2004-10-19 18:58:01
"3D9.1BF1A251A1",2004-10-19 20:48:48
"3D9.1BF1A9A558",2004-10-20 18:59:20
"3D9.1BF1F6F4D3",2004-10-20 22:34:06
"3D9.1BF1A23C1A",2004-10-21 18:09:17
"3D9.1BF1F6C0D9",2004-10-21 23:15:35
"3D9.1BF1F6FA96",2004-10-22 01:02:48
"3D9.1BF1CE7EB0",2004-10-23 01:55:20
"3D9.1BF1A7C038",2004-10-24 19:02:26
"3D9.1BF1A19B1C",2004-10-25 18:48:37
"3D9.1BF1F6F181",2004-10-25 18:58:01
"3D9.1BF1CE067A",2004-10-27 02:21:40
"3D9.1BF1F95E78",2004-10-27 19:37:56
"3D9.1BF1F6A159",2004-10-28 02:18:51
"3D9.1BF1F6A8BB",2004-10-30 18:04:41
"3D9.1BF1F6E385",2004-10-30 22:24:02
"3D9.1BF1CE0E3F",2004-11-02 17:50:25
"3D9.1BF1F6E714",2004-11-02 17:53:46
"3D9.1BF1F74097",2004-11-02 18:32:54
"3D9.1BF1A99820",2004-11-02 23:31:35
"3D9.1BF1A1A134",2004-11-03 17:36:54
"3D9.1BF1F738D5",2004-11-03 20:47:03
"3D9.1BF1CEF4D3",2004-11-03 21:03:56
"3D9.1BF1F6C1E3",2004-11-04 18:12:30
"3D9.1BF1F744DD",2004-11-06 19:25:43
"3D9.1BF1F73591",2004-11-08 19:04:58
"3D9.1BF1F6A4C5",2004-11-08 21:00:51
"3D9.1BF1CE7FA3",2004-11-09 03:35:07
"3D9.1BF1A24198",2004-11-10 18:12:53
"3D9.1BF1F6EB98",2004-11-10 22:15:20
"3D9.1BF1CE00BE",2004-11-14 22:38:53
"3D9.1BF1A1906B",2004-11-17 17:35:47
"3D9.1BF1CE8629",2004-11-17 20:43:21
"3D9.1BF1F730C7",2004-11-18 22:27:55
"3D9.1BF1A7C5E2",2004-11-24 12:05:38
"3D9.1BF1CE514E",2004-11-25 20:44:48
"3D9.1BF1F6FC4D",2004-11-26 00:34:29
"3D9.1BF1A9ADE4",2004-12-05 19:10:20
"3D9.1BF1A1A204",2004-12-07 17:53:51
"3D9.1BF1CE7B4B",2004-12-07 20:21:21
"3D9.1BF1CE541D",2004-12-07 20:52:11
"3D9.1BF1F6F2BD",2004-12-09 17:46:18
"3D9.1BF1A19821",2004-12-10 17:22:14
"3D9.1BF1F6E7D3",2004-12-10 18:04:01
"3D9.1BF1F7060D",2004-12-10 20:46:01
"3D9.1BF1F74C0F",2004-12-11 20:59:56
"3D9.1BF1CF0B28",2004-12-12 01:13:33
"3D9.1BF1A9B4EE",2004-12-12 23:55:13
"3D9.1BF1F6E833",2004-12-13 04:42:07
"3D9.1BF1A1B4BB",2004-12-13 19:11:00
"3D9.1BF1CE7659",2004-12-13 20:47:34
"3D9.1BF1A9BB54",2004-12-14 18:48:15
"3D9.1BF1CE32E9",2004-12-15 17:35:31
"3D9.1BF1CF10DC",2004-12-15 20:38:17
"3D9.1BF1CE317D",2004-12-18 20:13:00
"3D9.1BF1A9BB7E",2004-12-25 20:08:12
"3D9.1BF1A23ECD",2005-01-11 18:20:26
"3D9.1BF1F73023",2005-01-12 00:59:23
"3D9.1BF1CE81B2",2005-01-17 18:31:27
"3D9.1BF1CE4C66",2005-01-17 20:53:42
"3D9.1BF1F6FB4B",2005-01-28 18:50:01
"3D9.1BF1F774D8",2005-01-30 19:26:16
"3D9.1BF1CE7849",2005-01-31 20:10:25
"3D9.1BF1F6A539",2005-02-04 23:03:16
"3D9.1BF1F6AD98",2005-02-14 22:36:31
"3D9.1BF1F7097C",2005-02-27 19:53:08
"3D9.1BF1A7DE0A",2005-03-06 18:47:17
"3D9.1BF1A6BCBF",2005-03-06 19:18:34
"3D9.1BF1F6AD9A",2005-03-07 03:08:05
"3D9.1BF1CF3BA3",2005-03-07 19:10:51
"3D9.1BF1CF09B8",2005-03-08 20:01:10
"3D9.1BF1A1BF7A",2005-03-08 20:33:30
"3D9.1BF1A18B9A",2005-03-10 03:42:51
"3D9.1BF1A19B99",2005-03-10 19:07:45
"3D9.1BF1F6AF13",2005-03-10 19:23:41
"3D9.1BF1CE7BAB",2005-03-10 19:23:53
"3D9.1BF1F6EC01",2005-03-10 21:55:05
"3D9.1BF1F6BD9D",2005-03-10 22:51:24
"3D9.1BF1A355C0",2005-03-11 20:10:03
"3D9.1BF1A1989A",2005-03-11 21:10:32
"3D9.1BF1CE5A63",2005-03-11 23:27:31
"3D9.1BF1F95C7E",2005-03-12 19:16:36
"3D9.1BF1F6E973",2005-03-12 19:32:54
"3D9.1BF1CE79CF",2005-03-13 19:40:07
"3D9.1BF1F6B41A",2005-03-14 18:39:42
"3D9.1BF1F7010C",2005-03-15 20:53:03
"3D9.1BF1CE0D48",2005-03-15 20:56:32
"3D9.1BF1A9C133",2005-03-15 23:24:02
"3D9.1BF1F70702",2005-03-20 19:13:24
"3D9.1BF1F757A2",2005-03-24 22:51:56
"3D9.1BF1CEFACA",2005-04-01 19:48:44
"3D9.1BF1CEF9E5",2005-04-03 23:09:19
"3D9.1BF1CEFC3E",2005-04-09 02:43:53
"3D9.1BF1F6B958",2005-04-14 04:20:43
"3D9.1BF1F6A978",2005-04-23 01:35:12
"3D9.1BF1F70603",2005-05-04 22:33:23
"3D9.1BF1A9C1A3",2005-05-08 00:24:40
"3D9.1BF12EEFE0",2005-05-08 20:09:32
"3D9.1BF1C4B4C1",2005-05-23 09:02:47
"3D9.1BF1C64AEA",2005-06-12 18:07:36
"3D9.1BF1C506DC",2005-08-05 01:50:45
"3D9.1BF1F7B1AD",2005-08-05 23:37:01
"3D9.1BF1A7994B",2005-08-06 00:08:11
"3D9.1BF1F835FA",2005-08-06 01:30:34
"3D9.1BF1C623F1",2005-08-06 02:10:25
"3D9.1BF1A76453",2005-08-06 02:16:22
"3D9.1BF1A74BD0",2005-08-06 02:39:13
"3D9.1BF1F85B97",2005-08-06 03:14:41
"3D9.1BF1C6DB4E",2005-08-06 20:58:32
"3D9.1BF1F859F4",2005-08-07 00:31:55
"3D9.1BF1A76A9E",2005-08-07 02:33:59
"3D9.1BF1F8923A",2005-08-09 01:27:19
"3D9.1BF1A76603",2005-08-11 01:41:57
"3D9.1BF1F8493D",2005-08-16 01:14:27
"3D9.1BF1C36731",2005-08-18 23:55:10
"3D9.1BF1CAB785",2005-08-23 22:37:30
"3D9.1BF1F915EF",2005-08-24 22:18:02
"3D9.1BF1A7A778",2005-08-27 01:59:30
"3D9.1BF1F7DD30",2005-08-28 00:28:19
"3D9.1BF1A7807B",2005-08-28 22:27:58
"3D9.1BF1F8831D",2005-08-28 23:28:04
"3D9.1BF1F88E11",2005-09-07 00:05:30
"3D9.1BF1CBE678",2005-09-07 21:26:51
"3D9.1BF1F8B1E4",2005-09-09 03:19:59
"3D9.1BF1F89852",2005-09-13 22:17:03
"3D9.1BF1F87F77",2005-09-13 22:34:09
"3D9.1BF1F874FD",2005-09-14 00:51:47
"3D9.1BF1CAB852",2005-09-14 01:46:31
"3D9.1BF1F72F7B",2005-09-16 18:03:38
"3D9.1BF1C6DA6D",2005-09-17 23:09:10
"3D9.1BF1F845E0",2005-09-18 02:29:16
"3D9.1BF1F8B738",2005-09-18 05:04:01
"3D9.1BF1C6BFDA",2005-09-18 20:30:40
"3D9.1BF1F851B7",2005-09-19 20:43:33
"3D9.1BF1C4CFE6",2005-09-20 00:19:40
"3D9.1BF1F86717",2005-09-20 03:27:13
"3D9.1BF1C3E547",2005-09-20 16:00:25
"3D9.1BF1CB0C6C",2005-09-23 23:37:30
"3D9.1BF1F7BE6A",2005-09-24 00:32:17
"3D9.1BF1F836A6",2005-09-24 21:30:24
"3D9.1BF1F850D1",2005-09-25 01:35:35
"3D9.1BF1C6DBC8",2005-09-25 02:21:18
"3D9.1BF1F90A41",2005-09-25 03:38:17
"3D9.1BF1A21B45",2005-09-26 00:41:55
"3D9.1BF1F86B7B",2005-09-26 01:05:06
"3D9.1BF1F71E77",2005-09-26 02:41:19
"3D9.1BF1F8526A",2005-09-29 02:37:09
"3D9.1BF1CBA339",2005-09-30 03:41:44
"3D9.1BF1F86E70",2005-10-01 21:10:04
"3D9.1BF1C6A164",2005-10-02 01:37:21
"3D9.1BF1CABB91",2005-10-02 18:54:32
"3D9.1BF1CAE19F",2005-10-02 19:04:00
"3D9.1BF1F8A1CF",2005-10-03 02:44:21
"3D9.1BF1C64946",2005-10-04 01:11:56
"3D9.1BF1A72B7E",2005-10-05 20:32:12
"3D9.1BF1F7C603",2005-10-05 20:39:41
"3D9.1BF1A77E47",2005-10-05 21:11:06
"3D9.1BF1A76C4F",2005-10-06 21:53:05
"3D9.1BF1A1CB7C",2005-10-06 23:09:39
"3D9.1BF1A7599E",2005-10-09 20:13:48
"3D9.1BF1C623A3",2005-10-10 00:53:46
"3D9.1BF1F843DF",2005-10-10 23:40:41
"3D9.1BF1C3E2FF",2005-10-12 00:20:33
"3D9.1BF1A1CF9C",2005-10-12 19:07:23
"3D9.1BF1A1D06D",2005-10-13 19:08:41
"3D9.1BF1CBAE8C",2005-10-16 03:46:37
"3D9.1BF1F82D1B",2005-10-22 01:15:36
"3D9.1BF1C4CC14",2005-10-22 22:39:03
"3D9.1BF1F8B224",2005-10-22 23:40:47
"3D9.1BF1CB4DBF",2005-10-24 23:24:11
"3D9.1BF1A740B2",2005-10-27 20:38:47
"3D9.1BF1A1DE02",2005-10-27 21:53:26
"3D9.1BF1C6DCFF",2005-10-27 22:10:53
"3D9.1BF1F8AA12",2005-10-27 23:04:51
"3D9.1BF1F8827F",2005-10-28 00:25:31
"3D9.1BF1CAC48B",2005-10-28 01:58:17
"3D9.1BF1F82C8D",2005-10-28 21:35:46
"3D9.1BF1A77513",2005-10-29 18:39:09
"3D9.1BF1F8AD9D",2005-10-29 19:39:09
"3D9.1BF1F87DA4",2005-10-29 22:20:10
"3D9.1BF1F72CCD",2005-10-30 23:01:36
"3D9.1BF1A749B7",2005-10-31 17:50:21
"3D9.1BF1F83C48",2005-10-31 23:30:53
"3D9.1BF1C4D1A8",2005-11-01 20:32:44
"3D9.1BF1A746E0",2005-11-01 21:40:07
"3D9.1BF1CB1C6A",2005-11-02 00:21:11
"3D9.1BF1CAD5C4",2005-11-02 02:02:05
"3D9.1BF1A73E44",2005-11-02 03:21:34
"3D9.1BF1C4E0F4",2005-11-02 20:18:18
"3D9.1BF1C6D5FD",2005-11-02 22:08:19
"3D9.1BF1C4D9A1",2005-11-02 23:26:26
"3D9.1BF1F7A995",2005-11-03 00:40:03
"3D9.1BF1F861DF",2005-11-03 00:52:30
"3D9.1BF1F8E67A",2005-11-03 19:12:21
"3D9.1BF1CAF122",2005-11-04 01:38:42
"3D9.1BF1CBB4EC",2005-11-04 18:46:51
"3D9.1BF1F70BA2",2005-11-05 18:38:25
"3D9.1BF1F8A1F0",2005-11-05 23:02:31
"3D9.1BF1C7398F",2005-11-06 18:54:27
"3D9.1BF1F830AC",2005-11-06 19:13:17
"3D9.1BF1F7D405",2005-11-06 20:33:55
"3D9.1BF1F87AD4",2005-11-06 20:38:01
"3D9.1BF1CABB93",2005-11-07 03:23:02
"3D9.1BF1A79610",2005-11-07 17:10:37
"3D9.1BF1CB0109",2005-11-07 18:01:53
"3D9.1BF1F859A6",2005-11-07 18:55:51
"3D9.1BF1C63487",2005-11-07 19:47:28
"3D9.1BF1A78AC5",2005-11-07 19:59:23
"3D9.1BF1C392C6",2005-11-07 22:46:50
"3D9.1BF1A77E92",2005-11-07 23:16:57
"3D9.1BF1F83083",2005-11-07 23:25:16
"3D9.1BF1CB5085",2005-11-08 00:39:41
"3D9.1BF1A74F15",2005-11-08 19:00:23
"3D9.1BF1A1D373",2005-11-08 19:28:18
"3D9.1BF1C48B74",2005-11-08 20:26:50
"3D9.1BF1CB4D78",2005-11-09 18:10:11
"3D9.1BF1A732E1",2005-11-10 19:11:45
"3D9.1BF1CBC2BD",2005-11-10 20:22:04
"3D9.1BF1CAD9B8",2005-11-17 05:15:01
"3D9.1BF1A1EC07",2005-11-17 18:04:02
"3D9.1BF1CB0E1D",2005-11-17 18:29:48
"3D9.1BF1A1E7F5",2005-11-17 20:06:00
"3D9.1BF1F884B0",2005-11-18 16:37:38
"3D9.1BF1F84A50",2005-11-18 20:56:21
"3D9.1BF1A72AA7",2005-11-21 17:45:44
"3D9.1BF1A74DBB",2005-11-23 18:32:36
"3D9.1BF1F89020",2005-11-25 18:30:54
"3D9.1BF1A7AA8D",2005-11-26 22:28:06
"3D9.1BF1A1E65B",2005-11-28 20:11:45
"3D9.1BF1C743CE",2005-12-26 20:07:29
"3D9.1BF1F79C09",2005-12-29 20:47:28
"3D9.1BF1A79874",2005-12-30 03:12:13
"3D9.1BF1C6490F",2006-01-04 20:56:17
"3D9.1BF1C6EC8E",2006-01-05 22:28:27
"3D9.1BF1A7501E",2006-01-06 02:49:38
"3D9.1BF1BD119C",2006-01-07 18:47:21
"3D9.1BF1CBBCC4",2006-01-07 18:47:55
"3D9.1BF1C9ECBF",2006-01-11 21:09:42
"3D9.1BF1F7DA28",2006-01-11 22:54:20
"3D9.1BF1CBF1EB",2006-01-14 19:16:02
"3D9.1BF1CAE6C3",2006-01-16 18:16:31
"3D9.1BF1A71CC2",2006-01-20 06:37:06
"3D9.1BF1F8F7B8",2006-01-21 20:02:17
"3D9.1BF1A76740",2006-01-30 06:55:39
"3D9.1BF1F8608F",2006-02-09 21:59:01
"3D9.1BF1F82DBF",2006-02-12 05:52:41
"3D9.1BF1F87478",2006-02-14 19:02:30
"3D9.1BF1F83F8B",2006-03-11 15:45:03
"3D9.1BF1F86078",2006-03-16 19:11:29
"3D9.1BF1CABF55",2006-03-16 19:31:05
"3D9.1BF1C743C7",2006-03-18 00:35:04
"3D9.1BF1A78505",2006-03-19 22:14:17
"3D9.1BF1A225DC",2006-03-20 19:27:43
"3D9.1BF1F8236C",2006-03-21 19:00:00
"3D9.1BF1CB08B4",2006-03-21 22:27:46
"3D9.1BF1C6346C",2006-03-22 01:49:30
"3D9.1BF1A795DB",2006-03-25 21:05:00
"3D9.1BF1A71CB6",2006-03-28 18:30:44
"3D9.1BF1CAC2DD",2006-03-30 01:15:47
"3D9.1BF1F829CE",2006-03-31 01:10:29
"3D9.1BF1CBEE00",2006-03-31 22:58:22
"3D9.1BF1C71903",2006-04-01 02:17:25
"3D9.1BF1F87E4C",2006-04-01 19:57:35
"3D9.1BF1BD0B51",2006-04-01 22:29:56
"3D9.1BF1F71800",2006-04-03 15:40:27
"3D9.1BF1F8A5DB",2006-04-06 02:57:45
"3D9.1BF1C73F26",2006-04-07 20:37:19
"3D9.1BF1F88C30",2006-04-07 22:38:22
"3D9.1BF1CBE939",2006-04-10 02:00:37
"3D9.1BF1C64B5D",2006-04-14 04:21:06
"3D9.1BF1A235D0",2006-04-15 21:03:23
"3D9.1BF1C6D828",2006-04-20 00:12:01
"3D9.1BF1F88584",2006-04-21 22:34:48
"3D9.1BF12FF35F",2006-05-09 10:52:45
"3D9.1BF1302B36",2006-05-23 02:22:01
"3D9.1BF262F744",2006-08-02 00:26:25
"3D9.1BF262E1BC",2006-08-02 03:16:00
"3D9.1BF262FF29",2006-08-03 00:08:22
"3D9.1BF25D4AC5",2006-08-03 01:14:25
"3D9.1BF25D5A0B",2006-08-03 03:20:27
"3D9.1BF262AF33",2006-08-04 00:16:05
"3D9.1BF262C641",2006-08-04 02:39:38
"3D9.1BF262D279",2006-08-04 20:23:03
"3D9.1BF262D653",2006-08-05 01:17:42
"3D9.1BF25DA25A",2006-08-05 03:29:42
"3D9.1BF25D27A6",2006-08-05 08:53:17
"3D9.1BF262B408",2006-08-07 03:45:27
"3D9.1BF262BA04",2006-08-08 07:29:05
"3D9.1BF262A7BB",2006-08-09 01:42:02
"3D9.1BF262E63F",2006-08-18 04:21:35
"3D9.1BF262AE39",2006-09-04 15:40:54
"3D9.1BF262B563",2006-09-11 07:59:25
"3D9.1BF262C7CB",2006-09-13 02:27:40
"3D9.1BF25D8228",2006-09-14 22:56:53
"3D9.1BF262B4E0",2006-09-16 18:43:03
"3D9.1BF262B389",2006-09-17 00:00:54
"3D9.1BF262D194",2006-09-17 01:10:19
"3D9.1BF25D77E4",2006-09-18 01:00:53
"3D9.1BF262F7B8",2006-09-18 02:28:56
"3D9.1BF25DC262",2006-09-18 03:50:11
"3D9.1BF25DC8C7",2006-09-18 21:46:21
"3D9.1BF2630958",2006-09-19 00:19:36
"3D9.1BF25D478E",2006-09-19 20:47:30
"3D9.1BF262FB0C",2006-09-19 21:52:51
"3D9.1BF23E7C1A",2006-09-20 22:56:39
"3D9.1BF25D8D8C",2006-09-21 01:57:16
"3D9.1BF262C8F7",2006-09-22 01:51:51
"3D9.1BF25D77A7",2006-09-23 02:06:47
"3D9.1BF25D6323",2006-09-26 19:06:51
"3D9.1BF25D1986",2006-09-26 20:31:39
"3D9.1BF262C516",2006-09-26 20:35:03
"3D9.1BF262B6A9",2006-09-27 02:37:50
"3D9.1BF23E9921",2006-09-28 05:08:51
"3D9.1BF25D2DD3",2006-09-28 19:41:03
"3D9.1BF262F1A1",2006-09-28 22:44:30
"3D9.1BF25DA7CA",2006-09-29 04:29:06
"3D9.1BF26308F3",2006-09-30 03:16:03
"3D9.1BF2629F09",2006-10-01 23:27:11
"3D9.1BF262F181",2006-10-03 11:25:40
"3D9.1BF25D9571",2006-10-04 01:52:31
"3D9.1BF262A651",2006-10-04 05:14:53
"3D9.1BF25DA8FA",2006-10-07 02:20:55
"3D9.1BF2630D44",2006-10-07 02:46:56
"3D9.1BF262C0AA",2006-10-07 03:36:26
"3D9.1BF26294C6",2006-10-07 22:16:09
"3D9.1BF25D0663",2006-10-08 18:44:16
"3D9.1BF262E637",2006-10-08 23:19:16
"3D9.1BF262E0C8",2006-10-09 04:28:51
"3D9.1BF262AC2A",2006-10-09 22:00:29
"3D9.1BF26293C4",2006-10-10 04:12:22
"3D9.1BF25D976D",2006-10-11 20:42:35
"3D9.1BF262EE76",2006-10-11 21:21:11
"3D9.1BF262AB84",2006-10-12 04:06:38
"3D9.1BF262DB6C",2006-10-12 21:18:34
"3D9.1BF262F3A4",2006-10-12 21:47:45
"3D9.1BF25D972E",2006-10-13 22:48:58
"3D9.1BF262EE8B",2006-10-14 03:41:27
"3D9.1BF262E2B6",2006-10-16 20:20:39
"3D9.1BF262BFFC",2006-10-16 22:22:55
"3D9.1BF25D8869",2006-10-17 04:04:40
"3D9.1BF25D502B",2006-10-19 22:36:22
"3D9.1BF25D949A",2006-10-21 23:03:22
"3D9.1BF262BEC9",2006-10-22 21:01:20
"3D9.1BF231EF4D",2006-10-22 22:40:44
"3D9.1BF25D4F44",2006-10-23 03:33:25
"3D9.1BF25D691F",2006-10-24 21:07:01
"3D9.1BF25D58B1",2006-10-27 23:30:16
"3D9.1BF262F070",2006-10-28 22:22:42
"3D9.1BF262F608",2006-10-30 21:43:08
"3D9.1BF25D5D21",2006-10-31 20:36:40
"3D9.1BF262E358",2006-11-01 19:03:30
"3D9.1BF262A6E3",2006-11-02 00:02:24
"3D9.1BF25D33DB",2006-11-02 18:27:38
"3D9.1BF262EF88",2006-11-02 19:48:00
"3D9.1BF25D5107",2006-11-03 03:03:21
"3D9.1BF25DA750",2006-11-03 04:55:26
"3D9.1BF25D8BDE",2006-11-03 07:09:14
"3D9.1BF25CFB4E",2006-11-04 03:22:59
"3D9.1BF25DC712",2006-11-04 21:33:47
"3D9.1BF2631353",2006-11-06 17:43:25
"3D9.1BF262C381",2006-11-06 18:09:39
"3D9.1BF262DC40",2006-11-06 18:30:24
"3D9.1BF23D94A1",2006-11-06 18:34:25
"3D9.1BF262BBC4",2006-11-06 18:41:00
"3D9.1BF262CF41",2006-11-06 19:03:51
"3D9.1BF262C3D8",2006-11-06 19:24:27
"3D9.1BF25CFA0C",2006-11-06 19:27:39
"3D9.1BF262F2B3",2006-11-06 19:33:55
"3D9.1BF262B365",2006-11-06 19:58:53
"3D9.1BF262F735",2006-11-06 20:03:59
"3D9.1BF26301E6",2006-11-06 20:30:22
"3D9.1BF2630302",2006-11-06 21:03:36
"3D9.1BF25D70AD",2006-11-06 21:26:37
"3D9.1BF25DB53A",2006-11-06 23:24:23
"3D9.1BF2629700",2006-11-07 07:37:15
"3D9.1BF262B9DB",2006-11-07 16:45:40
"3D9.1BF262DDAD",2006-11-07 18:42:19
"3D9.1BF262FAD4",2006-11-08 02:04:29
"3D9.1BF262AC05",2006-11-08 02:14:16
"3D9.1BF25D6E30",2006-11-08 03:06:32
"3D9.1BF26316A1",2006-11-08 20:30:47
"3D9.1BF262C899",2006-11-08 21:42:05
"3D9.1BF262C5F2",2006-11-08 23:38:40
"3D9.1BF2324678",2006-11-09 18:35:37
"3D9.1BF25D8D3C",2006-11-09 18:39:57
"3D9.1BF262EBE1",2006-11-09 19:35:38
"3D9.1BF262EA37",2006-11-09 19:52:27
"3D9.1BF262D51F",2006-11-10 18:54:27
"3D9.1BF2629383",2006-11-10 19:26:29
"3D9.1BF262BC56",2006-11-11 19:33:37
"3D9.1BF262E537",2006-11-12 01:22:38
"3D9.1BF262A257",2006-11-12 17:08:11
"3D9.1BF262D0AB",2006-11-12 20:11:47
"3D9.1BF25D46A1",2006-11-12 22:48:12
"3D9.1BF25D7C54",2006-11-13 23:56:22
"3D9.1BF262C8DE",2006-11-14 18:38:23
"3D9.1BF262EC13",2006-11-14 19:15:14
"3D9.1BF2325EBA",2006-11-18 20:01:56
"3D9.1BF262CE50",2006-11-20 01:20:42
"3D9.1BF262C4E0",2006-11-21 19:41:37
"3D9.1BF25D6E69",2006-11-21 21:07:43
"3D9.1BF25D90E1",2006-11-22 21:52:45
"3D9.1BF25D6ECA",2006-11-22 22:43:43
"3D9.1BF262DB01",2006-12-02 02:40:57
"3D9.1BF262CD79",2006-12-08 18:25:11
"3D9.1BF262F260",2006-12-10 22:56:37
"3D9.1BF25D8C0D",2006-12-11 20:02:28
"3D9.1BF262B55E",2006-12-13 18:23:33
"3D9.1BF25D69E4",2006-12-15 04:13:14
"3D9.1BF2628EFD",2006-12-19 19:38:30
"3D9.1BF25D3BE4",2006-12-22 19:41:34
"3D9.1BF262BD3C",2007-01-10 22:56:21
"3D9.1BF262BA39",2007-01-12 19:58:22
"3D9.1BF25DA831",2007-01-12 21:10:58
"3D9.1BF262F430",2007-01-14 21:55:18
"3D9.1BF262D5A9",2007-01-22 21:32:05
"3D9.1BF25D7575",2007-02-26 19:40:21
"3D9.1BF25DC864",2007-03-04 19:49:24
"3D9.1BF262B3A8",2007-03-05 19:56:39
"3D9.1BF25D7419",2007-03-09 00:37:12
"3D9.1BF262C536",2007-03-09 03:08:01
"3D9.1BF2629A3B",2007-03-11 19:42:08
"3D9.1BF262CD7C",2007-03-14 12:34:00
"3D9.1BF262D3C7",2007-03-14 22:28:56
"3D9.1BF262DE79",2007-03-16 23:24:02
"3D9.1BF262E709",2007-03-20 21:27:03
"3D9.1BF262C111",2007-04-07 01:09:26
"3D9.1BF25D9EA3",2007-04-08 04:20:59
"3D9.1BF2629647",2007-04-08 21:23:29
"3D9.1BF231F611",2007-05-14 18:03:27
"3D9.1C2C404933",2007-08-03 21:28:04
"3D9.1C2C3A2863",2007-08-05 03:13:47
"3D9.1C2C3A31FE",2007-08-05 03:20:46
"3D9.1C2C4B163C",2007-08-06 02:04:47
"3D9.1C2C4B17BD",2007-08-06 02:16:13
"3D9.1C2C4B99A3",2007-08-06 02:31:13
